endNodeInternalId,startNodeInternalId
1203738,338989
1203738,1203739
1203744,1186413
1203749,1186413
1203762,1203763
1203767,1203768
1203776,728231
1203788,438593
1203833,318912
1203844,2976
1203844,156524
1203844,1203845
1203885,1203886
1203902,527623
1203906,1203907
1203906,1203908
1203914,527623
1203934,694457
1203948,1203949
1203948,1203950
1203955,523626
1203960,1050263
1203976,1203977
1203976,1203978
1204057,1204058
1204065,564884
1204067,564884
1204069,1204070
1204074,864332
1204079,1204080
1204082,1204083
1204111,955215
1204111,1167905
1204118,1204119
1204174,1204175
1204179,910846
1204188,919961
1204188,1204189
1204188,1204190
1204218,1204219
1204225,1204226
1204246,1204247
1204258,1204259
1204275,38327
1204280,1204281
1204299,1204300
1204299,1204301
1204307,177480
1204307,553719
1204342,1183481
1204345,1107739
1204358,652812
1204358,1109082
1204359,81975
1204361,1204362
1204374,1204375
1204374,1204376
1204424,1060984
1204451,1204452
1204462,910846
1204464,2976
1204464,242124
1204464,432112
1204464,358137
1204464,672621
1204464,694578
1204464,1204465
1204464,1204466
1204464,1099638
1204475,1204476
1204475,1204477
1204490,1204491
1204498,910846
1204500,1204501
1204515,9681
1204562,264077
1204571,1204572
1204575,1204576
1204580,1204581
1204605,1204606
1204607,923032
1204607,1203950
1204607,1204608
1204655,52871
1204668,52871
1204674,1204675
1204685,92610
1204685,1204686
1204721,1204722
1204734,1039
1204734,420326
1204735,1162881
1204738,1162881
1204761,73986
1204766,1204767
1204773,23805
1204773,1204774
1204788,1050263
1204799,788642
1204805,1050263
1204815,23805
1204815,1204774
1204832,165724
1204832,1204833
1204835,1204836
1204843,1204844
1204848,23358
1204848,155231
1204848,804887
1204898,803128
1204960,67388
1204960,431043
1204960,965525
1204960,815012
1204969,1204970
1205006,1205007
1205053,1205054
1205061,1205062
1205067,1205068
1205069,518384
1205077,742720
1205077,320966
1205078,312205
1205078,589126
1205078,794481
1205078,933879
1205078,1205079
1205078,1024220
1205092,737132
1205094,1205095
1205102,1134193
1205102,1205103
1205102,1205104
1205111,1166999
1205121,229714
1205121,259686
1205121,1105147
1205121,1205122
1205128,609638
1205135,229714
1205135,259686
1205135,514778
1205135,1105147
1205144,1205145
1205151,1182098
1205154,1153993
1205163,23805
1205163,1204774
1205235,1205236
1205246,253345
1205248,2502
1205248,1205249
1205268,533612
1205268,891446
1205273,924541
1205276,18657
1205283,1205284
1205319,1205320
1205319,1205321
1205339,771004
1205339,1205340
1205401,227997
1205444,1205445
1205471,1205445
1205480,1303
1205480,40595
1205480,24685
1205480,282740
1205482,340799
1205483,1205445
1205503,1205504
1205503,1205505
1205510,516837
1205514,589994
1205531,361982
1205532,907982
1205533,201639
1205537,1205538
1205541,100261
1205551,381628
1205575,1183182
1205576,1205577
1205580,1205581
1205592,1205593
1205598,1205599
1205598,1205600
1205605,1205581
1205609,1205581
1205615,1205581
1205647,52871
1205674,309900
1205676,662675
1205676,450816
1205715,1205716
1205720,692339
1205720,505802
1205720,724627
1205745,438337
1205749,493299
1205750,493299
1205752,202216
1205774,493299
1205775,1205776
1205780,192131
1205792,518384
1205808,580973
1205823,45755
1205853,1205854
1205860,185898
1205872,201374
1205882,1205883
1205882,1205884
1205895,1205896
1205895,1205897
1205900,493299
1205912,580973
1205912,1205913
1205914,1205915
1205952,56399
1205988,165833
1206000,52871
1206001,1206002
1206017,154457
1206017,1206018
1206024,1206025
1206058,1206059
1206062,821001
1206097,362898
1206103,537038
1206103,583844
1206116,537038
1206116,583844
1206136,81975
1206136,905382
1206208,728202
1206218,299418
1206218,1206219
1206238,23805
1206238,1204774
1206240,210339
1206240,937089
1206240,686268
1206240,627770
1206240,283305
1206240,308681
1206240,689570
1206240,852453
1206240,141523
1206240,960924
1206240,999548
1206240,1206241
1206249,1206250
1206249,648434
1206249,1206251
1206249,1206252
1206259,1162063
1206282,1003535
1206312,1155188
1206317,530654
1206324,1025700
1206324,1206325
1206324,1206326
1206333,22983
1206333,349363
1206352,408495
1206352,1206353
1206375,1206376
1206385,346984
1206398,154456
1206398,154457
1206401,1206402
1206429,1206430
1206455,1026591
1206467,1206468
1206475,368739
1206475,443645
1206475,443646
1206476,1206477
1206500,680615
1206513,86475
1206513,511925
1206519,1206520
1206538,84180
1206542,179909
1206542,1162845
1206542,1206543
1206573,1206574
1206589,1206590
1206589,1206591
1206597,356775
1206611,1206590
1206624,682599
1206629,346984
1206639,1206640
1206653,165724
1206657,1204675
1206663,237358
1206663,559815
1206663,1142341
1206666,1206667
1206677,425420
1206683,1776
1206683,445168
1206683,227997
1206699,720755
1206701,52871
1206720,1134645
1206729,925581
1206729,1137566
1206735,747177
1206747,747177
1206750,747177
1206751,1206752
1206813,747177
1206817,747177
1206818,747177
1206821,747177
1206824,747177
1206825,747177
1206826,747177
1206827,316793
1206827,535634
1206827,1206828
1206834,747177
1206835,747177
1206841,1206842
1206847,97334
1206847,295886
1206849,26210
1206849,688778
1206869,1206870
1206886,1206887
1206903,23386
1206910,1206911
1206910,1206912
1206924,481580
1206924,798694
1206924,1206925
1206956,1206957
1207040,735293
1207054,405315
1207055,1207056
1207074,1012407
1207092,1207093
1207105,230839
1207110,1207111
1207136,1207137
1207143,787315
1207143,985148
1207158,52871
1207182,1207183
1207197,499605
1207201,1093048
1207201,1207202
1207211,703164
1207232,1207233
1207277,1163018
1207310,842593
1207315,122402
1207315,577943
1207315,1207316
1207334,362181
1207334,633301
1207334,1207335
1207357,1207358
1207376,297380
1207387,1207388
1207392,928301
1207392,1207393
1207408,537551
1207408,254215
1207414,1207415
1207433,52871
1207433,152846
1207433,936373
1207437,580973
1207445,347610
1207450,529305
1207452,1207453
1207454,701497
1207459,1207460
1207472,1207473
1207480,1207481
1207487,701497
1207491,1207492
1207507,928953
1207514,928953
1207533,70527
1207542,1207543
1207542,1207544
1207560,1207561
1207565,1207566
1207577,170114
1207580,1207566
1207588,1207566
1207595,759442
1207595,203211
1207600,845142
1207600,1207601
1207602,52871
1207603,56399
1207616,56399
1207637,1207638
1207662,1207663
1207688,1085812
1207720,1207721
1207743,185999
1207784,989391
1207801,1207802
1207806,1034011
1207811,16292
1207811,83795
1207813,88849
1207813,818372
1207819,1207820
1207840,1040856
1207840,1207841
1207863,1013861
1207879,1207880
1207891,1207892
1207897,583593
1207897,1207898
1207897,1207899
1207902,740675
1207902,758287
1207917,52871
1207917,1207918
1207917,453551
1207933,1037216
1207938,670619
1207943,1207944
1207982,1207983
1208010,65595
1208021,1150342
1208065,1069732
1208065,1116415
1208099,121850
1208115,1208116
1208127,1208128
1208137,1001489
1208149,1122810
1208154,22983
1208154,1053
1208154,44566
1208156,738148
1208156,1076359
1208180,81098
1208180,930391
1208180,664456
1208195,1208196
1208247,1208248
1208257,81975
1208257,1069167
1208257,1208258
1208282,51052
1208282,222190
1208282,18657
1208315,1208316
1208347,1012467
1208362,584308
1208362,612400
1208362,1208363
1208362,1208364
1208368,22983
1208368,330524
1208368,714794
1208375,924984
1208377,1208378
1208377,1208379
1208398,1208399
1208405,17585
1208405,311591
1208412,1208378
1208412,1208379
1208421,237623
1208429,278753
1208429,1208430
1208429,925715
1208429,1208431
1208451,486525
1208514,325471
1208540,1208541
1208551,1208552
1208551,903796
1208568,1208569
1208571,1090717
1208571,1103857
1208571,999183
1208584,1208585
1208594,295155
1208594,323825
1208594,1208595
1208617,1208618
1208635,84180
1208653,177691
1208669,252931
1208669,1208670
1208669,1208671
1208669,1208672
1208682,721745
1208687,1208688
1208692,1208693
1208706,448814
1208706,1208707
1208736,680240
1208736,1076051
1208736,1208737
1208761,1060691
1208761,1208762
1208767,1103285
1208767,1208768
1208767,1208769
1208779,1060691
1208783,1208784
1208792,1208793
1208800,1208801
1208823,2902
1208834,56399
1208859,223346
1208873,1163018
1208887,906076
1208887,1208888
1208890,1208891
1208902,1018639
1208908,72109
1208916,1208917
1208937,1131083
1208937,1208938
1208937,1208939
1208952,1208953
1208982,1208953
1208985,1208953
1208989,1184531
1208994,1208953
1208997,1208998
1209018,532555
1209047,1161546
1209057,1209058
1209062,750665
1209062,1209063
1209074,158242
1209076,991591
1209076,1209077
1209076,1209078
1209105,185898
1209109,2976
1209109,450611
1209109,557689
1209118,1209119
1209126,1209127
1209135,205419
1209135,117705
1209135,117639
1209136,1115887
1209141,1209142
1209150,703081
1209150,1209151
1209152,1209153
1209173,989133
1209176,1209177
1209197,639172
1209197,1123733
1209199,1040
1209199,18462
1209199,289170
1209199,312205
1209199,589126
1209199,1209200
1209219,481580
1209219,874788
1209248,1209249
1209248,1209250
1209261,1209262
1209261,1209263
1209275,524403
1209275,556263
1209302,474553
1209302,948844
1209337,1209338
1209364,657163
1209369,657163
1209370,52871
1209370,421845
1209370,319247
1209371,242124
1209371,133847
1209371,358137
1209371,672621
1209371,751758
1209371,1209372
1209381,117080
1209381,211167
1209381,837404
1209381,894910
1209381,1209382
1209386,1209387
1209419,1209420
1209427,1209428
1209427,1209429
1209439,1209440
1209444,1209445
1209457,1089903
1209457,1209458
1209459,290054
1209486,52871
1209498,1055423
1209500,1209501
1209515,859797
1209525,1209526
1209546,1126512
1209555,621748
1209555,1209556
1209579,2903
1209579,64889
1209579,573247
1209580,2903
1209580,64889
1209580,573247
1209585,2903
1209585,64889
1209585,573247
1209586,2903
1209586,64889
1209586,573247
1209587,84180
1209588,1018960
1209591,489148
1209598,1209599
1209606,889313
1209609,703164
1209611,1209612
1209624,1209625
1209639,162754
1209640,1209641
1209643,1209644
1209648,191184
1209652,24276
1209652,329362
1209652,1113918
1209691,854960
1209694,1209695
1209704,258184
1209724,1209725
1209729,844822
1209729,1209730
1209739,478871
1209774,809926
1209789,1209790
1209801,1209802
1209811,1209812
1209821,1209822
1209839,954722
1209840,9549
1209840,988851
1209840,1109931
1209840,814246
1209840,1209841
1209840,962316
1209840,1029475
1209867,2903
1209867,64889
1209867,573247
1209868,2903
1209868,64889
1209868,573247
1209869,2903
1209869,64889
1209869,573247
1209871,2903
1209871,64889
1209871,573247
1209873,2903
1209873,64889
1209873,573247
1209875,531341
1209875,1209876
1209883,64889
1209883,191174
1209883,451009
1209884,637865
1209884,854265
1209890,191174
1209890,451009
1209902,154456
1209907,483237
1209907,1209908
1209907,1209909
1209922,1209923
1209937,1209938
1209940,1209938
1209953,41109
1209953,370730
1209956,293086
1209956,1209957
1209967,1019219
1209978,1209979
1209985,52871
1209985,1153797
1209985,1209986
1209989,1209990
1209992,1209993
1210004,41109
1210004,81849
1210004,1210005
1210011,1210012
1210022,1210023
1210029,1210030
1210043,1170984
1210051,1210052
1210076,52871
1210076,170114
1210076,270117
1210077,798396
1210088,1210089
1210109,1210110
1210122,1210123
1210142,214736
1210143,1033952
1210144,896543
1210169,668273
1210169,876622
1210171,1210172
1210171,1210173
1210194,1203315
1210202,78031
1210202,286087
1210202,365566
1210205,1210206
1210208,1210209
1210227,1210228
1210239,1039
1210239,420326
1210241,1210242
1210261,238107
1210309,299418
1210314,41109
1210321,1210322
1210344,1036061
1210356,1210357
1210358,1210359
1210385,1210386
1210394,1210395
1210400,299418
1210400,1210401
1210413,876622
1210414,1210415
1210417,624737
1210429,443046
1210432,609638
1210438,478871
1210448,1210449
1210467,22983
1210467,148544
1210467,481580
1210492,220697
1210506,100476
1210516,478871
1210537,1210538
1210576,184306
1210580,1207880
1210589,1210590
1210589,1210591
1210593,1210594
1210603,1049229
1210603,1137908
1210603,1210604
1210618,68047
1210618,1210619
1210618,1210620
1210675,380249
1210705,1186388
1210709,702296
1210715,621531
1210765,81975
1210766,22983
1210766,41109
1210766,306332
1210766,629250
1210776,82429
1210776,236535
1210788,1210789
1210793,613371
1210793,675023
1210793,631449
1210793,806648
1210793,832191
1210800,1210801
1210819,1177512
1210828,1210829
1210828,1210830
1210841,1210842
1210863,732639
1210864,2976
1210864,140077
1210864,692533
1210881,1210882
1210941,1210942
1210963,413708
1210966,423020
1210971,1032013
1210980,812562
1210981,252394
1210981,381465
1210999,655153
1211013,88849
1211013,975395
1211024,81975
1211024,1211025
1211026,1098958
1211026,1211027
1211034,29488
1211034,760646
1211034,651281
1211034,1211035
1211034,1211036
1211049,1098958
1211056,1211057
1211063,1211064
1211067,1211068
1211067,1211069
1211067,1211070
1211118,1211119
1211142,138332
1211142,71432
1211142,653515
1211142,1211143
1211149,187174
1211167,925707
1211167,963951
1211266,1211267
1211291,266263
1211291,340007
1211304,1211305
1211317,1211318
1211324,208933
1211324,101286
1211327,1211328
1211345,1211346
1211345,634884
1211358,787180
1211358,1203589
1211364,1211365
1211367,1211368
1211369,495084
1211369,1211370
1211379,43264
1211386,221602
1211391,473418
1211394,79681
1211433,114965
1211433,450987
1211433,629250
1211454,1211455
1211465,119660
1211465,70527
1211467,1211468
1211472,809863
1211472,708735
1211481,1211482
1211486,438337
1211494,438337
1211509,37259
1211509,1211510
1211509,1211511
1211519,418379
1211542,559815
1211542,381465
1211542,741832
1211542,410612
1211547,1211548
1211566,968210
1211572,1211573
1211572,1211574
1211572,1211575
1211590,1077752
1211599,1077752
1211601,1148396
1211611,1117173
1211613,1211614
1211622,530534
1211622,1211623
1211626,1211627
1211626,1211628
1211630,1211631
1211644,11148
1211644,152295
1211644,256991
1211658,577377
1211658,1211659
1211658,1211660
1211665,1211666
1211678,242124
1211678,358137
1211678,672621
1211678,729015
1211678,864626
1211678,988495
1211704,1211705
1211704,1211706
1211735,458618
1211742,1211743
1211747,971681
1211759,607285
1211759,573731
1211759,448975
1211831,262213
1211837,192098
1211837,560620
1211837,1211838
1211857,905714
1211857,1211858
1211877,2976
1211877,293400
1211877,809608
1211877,885021
1211877,1082494
1211894,881040
1211912,1211913
1211920,438337
1211926,438337
1211933,289592
1211933,264016
1211979,1012467
1211981,623675
1211985,677601
1211997,1211998
1211997,1211999
1212007,438337
1212016,1212017
1212032,6061
1212035,1186388
1212053,1186389
1212060,1183182
1212061,519362
1212061,649785
1212063,1192708
1212063,1212064
1212066,1212067
1212077,493299
1212113,855734
1212113,1023011
1212127,1212128
1212172,211167
1212172,286883
1212172,338768
1212172,305655
1212172,880021
1212173,1212174
1212173,1212175
1212173,1212176
1212184,1212185
1212199,1111286
1212200,211271
1212220,1141600
1212220,1141601
1212242,1141600
1212242,1141601
1212257,1141601
1212269,1212270
1212272,1212273
1212310,1212270
1212311,1212312
1212321,795236
1212346,620331
1212362,487125
1212362,1212363
1212381,1212382
1212384,280016
1212385,742293
1212386,52871
1212386,270117
1212396,218544
1212408,930311
1212413,277942
1212413,181638
1212413,436252
1212413,517932
1212422,548001
1212422,1212423
1212436,1212437
1212445,1212446
1212445,1212447
1212452,1212453
1212477,23385
1212477,1212478
1212488,111881
1212488,159284
1212491,88849
1212500,603584
1212507,1167753
1212527,70854
1212544,1212545
1212544,1212546
1212556,81975
1212557,1212558
1212564,1212565
1212585,1212586
1212585,1212587
1212598,549834
1212599,877450
1212607,549834
1212651,945823
1212652,1206590
1212658,549834
1212659,1170992
1212659,1212660
1212659,1212661
1212668,164328
1212668,1005460
1212669,1021275
1212671,818372
1212671,940035
1212694,1144661
1212694,1212695
1212712,43264
1212712,193167
1212714,1212695
1212724,329160
1212724,754294
1212737,1212695
1212740,86475
1212740,536886
1212740,511925
1212740,1212741
1212744,489148
1212755,1212756
1212755,1211346
1212772,944771
1212772,1212773
1212783,443046
1212813,586015
1212813,889313
1212817,761853
1212818,443046
1212822,1212823
1212826,443046
1212832,438337
1212838,634883
1212838,1212839
1212852,1212853
1212875,1212876
1212878,185898
1212878,776426
1212881,741084
1212896,1212897
1212896,1212898
1212912,443046
1212923,965362
1212931,1212932
1212943,880701
1212943,1061094
1212966,1212967
1212980,295383
1212982,473418
1212990,478871
1212991,84180
1212992,1212993
1212998,84180
1213002,1213003
1213027,1213028
1213030,1212695
1213031,972736
1213038,430734
1213038,95472
1213038,1213039
1213048,842593
1213055,1213056
1213064,1204476
1213064,1204477
1213096,1213097
1213127,165724
1213131,1213132
1213155,352411
1213162,435457
1213162,1173568
1213174,1209625
1213181,240605
1213181,309667
1213181,912801
1213187,1213188
1213208,1213209
1213212,295415
1213224,1213225
1213233,1213209
1213235,593481
1213256,842593
1213257,1212695
1213258,1213259
1213263,379188
1213263,540106
1213263,920318
1213280,1213281
1213293,1213294
1213299,1081372
1213299,341499
1213355,1213356
1213359,43265
1213369,53381
1213369,414450
1213369,864550
1213369,1037217
1213369,1213370
1213369,1213371
1213378,413708
1213379,413708
1213382,82429
1213382,239618
1213418,43265
1213419,1138466
1213420,1138466
1213422,1213423
1213440,1213441
1213440,815012
1213452,493299
1213455,779037
1213463,493299
1213464,1213465
1213468,1213469
1213503,79719
1213559,1213560
1213583,680129
1213583,442929
1213586,421573
1213600,1213601
1213603,1015662
1213607,1213608
1213627,185898
1213627,589670
1213638,38327
1213638,493299
1213644,105223
1213702,1213703
1213714,493299
1213730,1213731
1213734,493299
1213751,323506
1213766,1213767
1213781,1213782
1213786,43265
1213795,43265
1213797,43265
1213798,754677
1213806,1213807
1213806,1213808
1213816,2681
1213816,526440
1213816,1213817
1213816,1213818
1213884,1213885
1213888,490858
1213902,1213903
1213932,1213933
1213943,378159
1213943,1213944
1213948,532640
1213948,1213949
1213962,1213933
1213962,1213963
1213965,318912
1213999,1119721
1214011,978486
1214042,1214043
1214046,344810
1214052,1214053
1214065,1214066
1214067,1214068
1214083,1214084
1214085,81975
1214085,690345
1214093,1131826
1214100,1046
1214100,1214101
1214142,385993
1214142,570408
1214176,1214177
1214179,493299
1214180,493299
1214181,493299
1214186,1214187
1214210,722399
1214221,1187185
1214232,1214233
1214241,1169020
1214241,590273
1214241,1214242
1214241,1214243
1214247,1214248
1214263,1214264
1214270,1214271
1214275,1214276
1214278,1214279
1214295,365609
1214295,551720
1214295,1214296
1214295,1214297
1214304,989964
1214316,1051519
1214318,1214319
1214329,1076051
1214329,1214330
1214350,1214351
1214369,1214370
1214386,1214387
1214398,1214399
1214416,599933
1214433,256591
1214463,1214464
1214482,630103
1214507,1214508
1214507,1214509
1214545,1214546
1214545,1214547
1214554,1214555
1214590,1214591
1214617,882928
1214620,1214621
1214632,975468
1214632,1214633
1214645,672705
1214651,1214652
1214666,1214667
1214684,547865
1214715,1038566
1214740,1214741
1214750,1183179
1214750,1183182
1214750,1214751
1214750,1214752
1214750,1214753
1214768,1214769
1214820,1214821
1214851,7202
1214851,1214852
1214874,452299
1214886,1214887
1214900,1214901
1214905,1214906
1214910,1214911
1214924,1214925
1214924,1214926
1214941,328545
1214946,947102
1214946,978075
1214958,519226
1214958,639250
1214958,1214959
1214958,522750
1215064,44295
1215064,575182
1215071,1215072
1215081,334418
1215094,9549
1215101,721586
1215114,190454
1215118,223124
1215123,1215124
1215127,506113
1215136,1215137
1215136,1215138
1215153,433303
1215153,1215154
1215160,270887
1215164,165833
1215171,165833
1215181,754567
1215181,1215182
1215195,1215196
1215232,1215233
1215271,1215272
1215274,964127
1215291,582795
1215295,1215296
1215337,158240
1215337,767535
1215352,1215353
1215369,775139
1215370,6313
1215370,6314
1215370,688778
1215413,1215414
1215413,1215415
1215439,1091825
1215453,770718
1215469,171580
1215477,770718
1215489,770718
1215517,549091
1215527,848092
1215566,316344
1215614,693803
1215614,949654
1215617,1033125
1215617,1215618
1215629,1215630
1215643,261379
1215643,1215644
1215647,1215648
1215685,546228
1215685,309917
1215685,729015
1215685,481580
1215685,864626
1215695,1215696
1215719,614107
1215723,759442
1215736,330360
1215737,249722
1215737,819014
1215752,1215753
1215771,236535
1215771,288514
1215786,343033
1215786,156116
1215786,303657
1215786,725197
1215797,81975
1215810,211271
1215810,154457
1215810,1215811
1215823,1215824
1215864,1215865
1215867,154457
1215867,1215868
1215871,530654
1215877,154457
1215878,1215879
1215878,1060154
1215913,211271
1215913,154457
1215916,536539
1215917,222062
1215920,176318
1215920,1215921
1215920,1215922
1215941,154457
1215941,648701
1215943,1162063
1215962,1215963
1215964,1091825
1215971,1215972
1215984,1091825
1215991,1091825
1215999,1216000
1216013,1216000
1216028,698310
1216034,1216035
1216045,299418
1216046,58584
1216046,211167
1216046,286883
1216046,338768
1216046,557451
1216046,509155
1216061,272845
1216063,272845
1216077,623675
1216077,1216078
1216088,1214068
1216095,421573
1216098,1216099
1216098,988495
1216098,1216100
1216130,392191
1216130,1216131
1216141,261236
1216145,1216146
1216153,519362
1216153,901086
1216153,1216154
1216159,441132
1216159,1216160
1216171,732892
1216171,1216172
1216179,1216180
1216183,1216184
1216198,9549
1216198,1216199
1216198,1180951
1216205,1216206
1216232,1216233
1216232,1216234
1216262,52871
1216276,1216277
1216283,81975
1216283,663663
1216284,1216285
1216284,1216286
1216295,1216199
1216325,625811
1216325,972706
1216331,625811
1216331,972706
1216349,52871
1216352,1216353
1216352,1216354
1216381,577262
1216413,1216414
1216413,1216415
1216420,1216421
1216430,52871
1216437,1216438
1216474,1039385
1216479,65492
1216479,219895
1216479,655021
1216480,1039
1216480,11148
1216480,56399
1216504,1216505
1216507,52871
1216507,270117
1216517,879501
1216518,391018
1216522,391018
1216524,391018
1216526,391018
1216528,391018
1216529,391018
1216532,1125157
1216539,1216540
1216547,1216548
1216554,138770
1216554,605483
1216556,1103476
1216559,272845
1216561,272845
1216574,1216575
1216574,1216576
1216580,253345
1216581,609073
1216586,1216587
1216604,169456
1216604,1216605
1216607,192131
1216611,323950
1216612,415721
1216617,2902
1216617,576460
1216617,570899
1216629,234137
1216638,587242
1216651,1216652
1216651,1216653
1216660,1216661
1216668,1216669
1216671,1216672
1216671,1216673
1216684,1216685
1216706,760894
1216743,391018
1216743,490491
1216743,1216744
1216743,490484
1216743,1216745
1216767,421573
1216769,186707
1216769,1216770
1216769,1216771
1216782,1187185
1216804,1187185
1216806,1216807
1216806,1216808
1216823,215052
1216825,84180
1216825,587016
1216829,1216830
1216840,1216841
1216854,1216855
1216857,644751
1216862,23472
1216862,1106928
1216869,802524
1216874,354868
1216877,466338
1216881,371509
1216881,1216882
1216881,1216883
1216895,1216896
1216899,1216900
1216904,90102
1216904,1216905
1216904,373456
1216956,158240
1216956,1053
1216956,133847
1216980,1216981
1216980,1216982
1217003,84180
1217029,1217030
1217048,752250
1217055,598831
1217070,1203151
1217116,56399
1217116,869114
1217139,534921
1217139,1217140
1217146,1217147
1217153,23805
1217181,341479
1217182,1217183
1217204,1217205
1217224,668250
1217235,757581
1217235,1163532
1217243,1217244
1217246,1217247
1217249,1217250
1217256,2502
1217261,1123359
1217266,1217267
1217271,23472
1217271,64167
1217271,211271
1217278,759442
1217289,346984
1217291,988866
1217295,1217296
1217298,1217299
1217312,734998
1217313,895693
1217313,1217314
1217331,1217332
1217349,1204581
1217349,1217350
1217366,575842
1217370,1217371
1217386,257459
1217400,1217371
1217407,1217408
1217440,900859
1217456,1056602
1217489,944673
1217489,1217490
1217502,257459
1217503,257459
1217506,257459
1217508,257459
1217509,257459
1217510,257459
1217512,257459
1217517,1217371
1217521,1217522
1217530,1217531
1217538,52871
1217538,270117
1217544,1217545
1217554,96715
1217554,11149
1217554,1002245
1217555,305872
1217556,762223
1217557,263769
1217564,84180
1217574,476137
1217580,1203950
1217580,1217581
1217598,478871
1217599,1217600
1217608,1217609
1217608,1217610
1217641,1046402
1217641,1046403
1217641,1217642
1217659,478871
1217661,625811
1217663,254280
1217669,932003
1217669,1217670
1217677,435457
1217689,1217690
1217689,1217691
1217695,186707
1217715,1217716
1217720,1183182
1217724,1124697
1217727,1124696
1217727,1124697
1217736,1124697
1217740,165724
1217755,682599
1217767,3703
1217767,1217768
1217776,261379
1217783,1217784
1217783,1217785
1217800,156116
1217800,514294
1217800,413708
1217800,1217801
1217804,156116
1217804,514294
1217806,1134193
1217806,1217807
1217806,1217808
1217819,223184
1217819,1217820
1217819,1217821
1217822,156116
1217822,295367
1217822,514294
1217851,1011136
1217851,982171
1217860,483742
1217860,756304
1217862,1217863
1217865,1217866
1217875,1203128
1217875,1217876
1217885,668280
1217889,1217890
1217902,48973
1217904,281390
1217907,170114
1217907,730420
1217907,1217908
1217925,1107486
1217939,170114
1217939,730420
1217939,1217908
1217940,1217941
1217958,276132
1217964,24821
1217964,633203
1217966,800301
1217969,749969
1217987,52871
1217992,1217993
1218004,780366
1218010,1218011
1218026,192131
1218026,1115064
1218042,630213
1218042,1218043
1218049,1218050
1218051,279146
1218051,937544
1218051,1218052
1218067,437360
1218083,1218084
1218102,1218103
1218110,1218111
1218117,1218118
1218119,261236
1218122,119660
1218122,1218123
1218124,82916
1218124,460225
1218124,1218125
1218126,28977
1218126,90102
1218126,297602
1218129,218328
1218138,253599
1218138,492904
1218140,346984
1218143,1218144
1218151,84894
1218151,134921
1218158,346984
1218166,889107
1218177,1218178
1218180,1218181
1218189,1218190
1218194,135613
1218198,250722
1218198,482593
1218198,876097
1218204,82916
1218205,115808
1218207,1218208
1218207,1218209
1218223,588371
1218223,1218224
1218233,346984
1218235,370487
1218236,1218237
1218252,1218253
1218258,388609
1218258,1218259
1218276,450763
1218281,1218282
1218289,195132
1218289,413708
1218291,1218292
1218298,195132
1218298,413708
1218299,375953
1218302,776318
1218302,1076051
1218305,264077
1218306,17366
1218312,1128549
1218324,1076051
1218324,1218325
1218330,640664
1218330,1196457
1218330,1218331
1218333,1121299
1218336,765721
1218336,1058602
1218340,1218341
1218368,1218369
1218368,1218370
1218378,902901
1218380,931000
1218381,1218382
1218381,1218383
1218403,249722
1218403,819014
1218443,1194031
1218450,1016809
1218457,119660
1218457,577614
1218461,1218462
1218465,1013110
1218483,1218484
1218507,629517
1218510,213114
1218510,1218511
1218517,86962
1218517,399189
1218517,1218518
1218531,53381
1218531,662264
1218531,1038061
1218536,1218537
1218547,1218548
1218575,1218576
1218586,1218587
1218586,1218588
1218595,758078
1218616,1218617
1218634,278753
1218634,1218635
1218644,1218645
1218662,1218663
1218677,165724
1218677,425420
1218691,1218692
1218691,1218693
1218691,1218694
1218708,1218709
1218708,1218710
1218721,460659
1218721,1218722
1218731,894451
1218731,1218732
1218738,1218739
1218745,182238
1218747,1218748
1218754,1218462
1218761,438337
1218767,44565
1218769,1218770
1218773,674432
1218773,1218774
1218776,1218777
1218779,1055468
1218779,413708
1218779,1218780
1218786,621757
1218825,295367
1218843,1218844
1218872,1218873
1218878,1218879
1218878,1218880
1218878,1218881
1218878,1218882
1218891,595386
1218931,368819
1218931,1121204
1218936,1218937
1218938,1218939
1218938,1218940
1218950,1084999
1218975,1218976
1218983,195132
1218983,191184
1218983,229714
1219002,24820
1219002,159249
1219015,1219016
1219020,346984
1219024,346984
1219037,1219038
1219043,1219038
1219043,1219044
1219053,982843
1219053,1219054
1219108,346984
1219117,1219118
1219127,535281
1219128,288514
1219135,88849
1219139,207331
1219148,1140611
1219154,4861
1219154,614
1219154,3925
1219170,1219171
1219170,1219172
1219222,81511
1219229,703164
1219249,758630
1219249,978328
1219258,1219259
1219266,1219267
1219330,1219331
1219335,1219336
1219335,1219337
1219369,1219336
1219373,1219374
1219414,492653
1219421,273167
1219421,135613
1219438,780252
1219438,1219439
1219438,1219440
1219438,1219441
1219466,1180770
1219483,1219484
1219485,1048711
1219490,262232
1219501,253834
1219507,1219508
1219532,1219533
1219535,1219536
1219539,1080863
1219546,815941
1219553,1219554
1219559,1219560
1219594,1219595
1219603,253345
1219608,171672
1219614,1219615
1219651,762313
1219667,1219668
1219685,1171032
1219701,1219668
1219702,1219703
1219714,1219668
1219715,461671
1219720,1219668
1219721,247276
1219721,865080
1219722,247276
1219722,865080
1219723,1219724
1219744,247276
1219744,865080
1219745,1219746
1219754,1219755
1219769,1219770
1219775,645557
1219775,585302
1219776,1219777
1219776,374462
1219793,1219794
1219817,169456
1219817,360142
1219817,344810
1219825,1219826
1219825,1219827
1219846,634883
1219861,869285
1219890,1219891
1219915,1219916
1219941,1219942
1219946,823810
1219946,1219947
